Tarih,Mahalle,Elektrik_Tuketim,Su_Tuketim,Dogalgaz_Tuketim,_id
2025-03-18 02:00:00,Çaydaçıra,1819.98,39.93,400.44,696126c9fbdd387c95c0d8f2
2025-03-18 02:00:00,İzzetpaşa,1310.34,31.08,335.04,696126c9fbdd387c95c0d8f3
2025-03-18 02:00:00,Hilalkent,1538.58,58.16,345.75,696126c9fbdd387c95c0d8f4
2025-03-18 02:00:00,Kırklar,723.61,366.75,29.74,696126c9fbdd387c95c0d8f5
2025-03-18 02:00:00,Sanayi,12570.22,107.75,49.1,696126c9fbdd387c95c0d8f6
2025-03-18 02:00:00,Aksaray,395.1,224.12,44.5,696126c9fbdd387c95c0d8f7
2025-03-18 02:00:00,Fatih,775.92,76.02,66.49,696126c9fbdd387c95c0d8f8
2025-03-18 02:00:00,Hicret,467.5,56.16,151.8,696126c9fbdd387c95c0d8f9
2025-03-18 02:00:00,Sürsürü,951.16,77.29,164.75,696126c9fbdd387c95c0d8fa
2025-03-18 02:00:00,Kültürpark,5144.17,609.87,42.27,696126c9fbdd387c95c0d8fb
2025-03-18 02:00:00,Cumhuriyet,1570.86,115.25,68.16,696126c9fbdd387c95c0d8fc
2025-03-18 02:00:00,Universite,9672.19,756.09,2105.93,696126c9fbdd387c95c0d8fd
2025-03-18 02:00:00,Konak,806.29,40.09,218.72,696126c9fbdd387c95c0d8fe
2025-03-18 02:00:00,Zafer,1257.15,50.96,249.35,696126c9fbdd387c95c0d8ff
2025-03-18 02:00:00,Sarayatik,1348.36,53.49,275.05,696126c9fbdd387c95c0d900
2025-03-18 02:30:00,Çaydaçıra,1822.11,25.71,369.78,696126c9fbdd387c95c0d901
2025-03-18 02:30:00,İzzetpaşa,1438.23,28.66,294.22,696126c9fbdd387c95c0d902
2025-03-18 02:30:00,Hilalkent,1732.15,68.13,346.87,696126c9fbdd387c95c0d903
2025-03-18 02:30:00,Kırklar,692.8,405.47,27.35,696126c9fbdd387c95c0d904
2025-03-18 02:30:00,Sanayi,13754.76,86.23,50.36,696126c9fbdd387c95c0d905
2025-03-18 02:30:00,Aksaray,451.13,263.27,41.47,696126c9fbdd387c95c0d906
2025-03-18 02:30:00,Fatih,948.96,87.9,72.84,696126c9fbdd387c95c0d907
2025-03-18 02:30:00,Hicret,427.64,62.8,170.85,696126c9fbdd387c95c0d908
2025-03-18 02:30:00,Sürsürü,1024.46,71.65,168.58,696126c9fbdd387c95c0d909
2025-03-18 02:30:00,Kültürpark,4239.51,714.26,43.86,696126c9fbdd387c95c0d90a
2025-03-18 02:30:00,Cumhuriyet,1522.25,114.22,70.92,696126c9fbdd387c95c0d90b
2025-03-18 02:30:00,Universite,11709.33,786.54,2185.31,696126c9fbdd387c95c0d90c
2025-03-18 02:30:00,Konak,926.01,46.12,221.88,696126c9fbdd387c95c0d90d
2025-03-18 02:30:00,Zafer,1394.58,53.68,282.42,696126c9fbdd387c95c0d90e
2025-03-18 02:30:00,Sarayatik,1602.37,54.96,321.61,696126c9fbdd387c95c0d90f
2025-03-18 03:00:00,Çaydaçıra,1817.51,25.63,297.32,696126c9fbdd387c95c0d910
2025-03-18 03:00:00,İzzetpaşa,1176.26,20.5,278.41,696126c9fbdd387c95c0d911
2025-03-18 03:00:00,Hilalkent,1807.3,58.84,354.77,696126c9fbdd387c95c0d912
2025-03-18 03:00:00,Kırklar,736.14,477.32,27.76,696126c9fbdd387c95c0d913
2025-03-18 03:00:00,Sanayi,13470.96,98.79,47.32,696126c9fbdd387c95c0d914
2025-03-18 03:00:00,Aksaray,516.28,209.94,40.37,696126c9fbdd387c95c0d915
2025-03-18 03:00:00,Fatih,1146.75,91.75,85.34,696126c9fbdd387c95c0d916
2025-03-18 03:00:00,Hicret,509.65,52.56,218.15,696126c9fbdd387c95c0d917
2025-03-18 03:00:00,Sürsürü,883.26,57.69,158.76,696126c9fbdd387c95c0d918
2025-03-18 03:00:00,Kültürpark,4741.1,610.8,44.11,696126c9fbdd387c95c0d919
2025-03-18 03:00:00,Cumhuriyet,1366.74,117.41,83.38,696126c9fbdd387c95c0d91a
2025-03-18 03:00:00,Universite,11701.24,757.81,2368.08,696126c9fbdd387c95c0d91b
2025-03-18 03:00:00,Konak,906.69,60.48,277.72,696126c9fbdd387c95c0d91c
2025-03-18 03:00:00,Zafer,1572.04,61.09,284.48,696126c9fbdd387c95c0d91d
2025-03-18 03:00:00,Sarayatik,1507.17,70.19,309.39,696126c9fbdd387c95c0d91e
2025-03-18 03:30:00,Çaydaçıra,1287.34,21.25,240.93,696126c9fbdd387c95c0d91f
2025-03-18 03:30:00,İzzetpaşa,1250.25,19.79,216.41,696126c9fbdd387c95c0d920
2025-03-18 03:30:00,Hilalkent,1510.54,71.16,363.75,696126c9fbdd387c95c0d921
2025-03-18 03:30:00,Kırklar,789.8,412.74,27.85,696126c9fbdd387c95c0d922
2025-03-18 03:30:00,Sanayi,12656.12,88.9,49.49,696126c9fbdd387c95c0d923
2025-03-18 03:30:00,Aksaray,424.35,247.74,43.66,696126c9fbdd387c95c0d924
2025-03-18 03:30:00,Fatih,1058.41,95.04,88.11,696126c9fbdd387c95c0d925
2025-03-18 03:30:00,Hicret,521.98,52.53,222.98,696126c9fbdd387c95c0d926
2025-03-18 03:30:00,Sürsürü,893.05,60.82,135.06,696126c9fbdd387c95c0d927
2025-03-18 03:30:00,Kültürpark,5255.69,721.9,44.08,696126c9fbdd387c95c0d928
2025-03-18 03:30:00,Cumhuriyet,1731.34,120.9,95.15,696126c9fbdd387c95c0d929
2025-03-18 03:30:00,Universite,10618.62,819.05,2528.99,696126c9fbdd387c95c0d92a
2025-03-18 03:30:00,Konak,869.78,64.62,279.8,696126c9fbdd387c95c0d92b
2025-03-18 03:30:00,Zafer,1316.85,59.8,303.03,696126c9fbdd387c95c0d92c
2025-03-18 03:30:00,Sarayatik,1767.15,73.85,325.38,696126c9fbdd387c95c0d92d
2025-03-18 04:00:00,Çaydaçıra,1318.72,13.12,230.12,696126c9fbdd387c95c0d92e
2025-03-18 04:00:00,İzzetpaşa,902.93,17.33,180.46,696126c9fbdd387c95c0d92f
2025-03-18 04:00:00,Hilalkent,1817.83,83.28,398.78,696126c9fbdd387c95c0d930
2025-03-18 04:00:00,Kırklar,865.58,474.29,28.74,696126c9fbdd387c95c0d931
2025-03-18 04:00:00,Sanayi,13235.64,96.9,49.75,696126c9fbdd387c95c0d932
2025-03-18 04:00:00,Aksaray,461.5,238.48,43.26,696126c9fbdd387c95c0d933
2025-03-18 04:00:00,Fatih,955.85,105.25,96.89,696126c9fbdd387c95c0d934
2025-03-18 04:00:00,Hicret,425.87,53.2,237.48,696126c9fbdd387c95c0d935
2025-03-18 04:00:00,Sürsürü,903.54,55.18,129.78,696126c9fbdd387c95c0d936
2025-03-18 04:00:00,Kültürpark,4349.43,606.54,38.87,696126c9fbdd387c95c0d937
2025-03-18 04:00:00,Cumhuriyet,1639.86,130.2,97.23,696126c9fbdd387c95c0d938
2025-03-18 04:00:00,Universite,11861.82,957.75,2542.02,696126c9fbdd387c95c0d939
2025-03-18 04:00:00,Konak,1043.35,62.46,357.13,696126c9fbdd387c95c0d93a
2025-03-18 04:00:00,Zafer,1268.69,68.94,319.46,696126c9fbdd387c95c0d93b
2025-03-18 04:00:00,Sarayatik,1716.04,75.4,331.17,696126c9fbdd387c95c0d93c
2025-03-18 04:30:00,Çaydaçıra,994.45,55.11,172.32,696126c9fbdd387c95c0d93d
2025-03-18 04:30:00,İzzetpaşa,820.76,13.09,161.01,696126c9fbdd387c95c0d93e
2025-03-18 04:30:00,Hilalkent,1754.91,89.06,422.58,696126c9fbdd387c95c0d93f
2025-03-18 04:30:00,Kırklar,903.36,441.96,27.39,696126c9fbdd387c95c0d940
2025-03-18 04:30:00,Sanayi,14661.11,77.22,50.78,696126c9fbdd387c95c0d941
2025-03-18 04:30:00,Aksaray,500.95,236.95,40.56,696126c9fbdd387c95c0d942
2025-03-18 04:30:00,Fatih,1112.48,108.92,101.8,696126c9fbdd387c95c0d943
2025-03-18 04:30:00,Hicret,459.73,58.2,283.48,696126c9fbdd387c95c0d944
2025-03-18 04:30:00,Sürsürü,823.48,59.31,105.14,696126c9fbdd387c95c0d945
2025-03-18 04:30:00,Kültürpark,4869.89,677.97,44.69,696126c9fbdd387c95c0d946
2025-03-18 04:30:00,Cumhuriyet,1577.53,146.67,104.37,696126c9fbdd387c95c0d947
2025-03-18 04:30:00,Universite,8727.77,966.24,3046.18,696126c9fbdd387c95c0d948
2025-03-18 04:30:00,Konak,990.94,70.44,380.13,696126c9fbdd387c95c0d949
2025-03-18 04:30:00,Zafer,1286.25,79.16,364.5,696126c9fbdd387c95c0d94a
2025-03-18 04:30:00,Sarayatik,1544.74,70.65,366.11,696126c9fbdd387c95c0d94b
2025-03-18 05:00:00,Çaydaçıra,1050.61,96.92,124.52,696126c9fbdd387c95c0d94c
2025-03-18 05:00:00,İzzetpaşa,770.66,11.54,129.59,696126c9fbdd387c95c0d94d
2025-03-18 05:00:00,Hilalkent,1770.65,93.51,439.15,696126c9fbdd387c95c0d94e
2025-03-18 05:00:00,Kırklar,1104.91,497.02,29.64,696126c9fbdd387c95c0d94f
2025-03-18 05:00:00,Sanayi,13844.94,93.04,52.02,696126c9fbdd387c95c0d950
2025-03-18 05:00:00,Aksaray,470.86,281.63,43.63,696126c9fbdd387c95c0d951
2025-03-18 05:00:00,Fatih,1020.1,115.01,109.04,696126c9fbdd387c95c0d952
2025-03-18 05:00:00,Hicret,494.43,44.88,317.37,696126c9fbdd387c95c0d953
2025-03-18 05:00:00,Sürsürü,746.62,51.68,103.06,696126c9fbdd387c95c0d954
2025-03-18 05:00:00,Kültürpark,4480.37,796.52,46.19,696126c9fbdd387c95c0d955
2025-03-18 05:00:00,Cumhuriyet,1854.92,125.71,107.84,696126c9fbdd387c95c0d956
2025-03-18 05:00:00,Universite,9554.77,984.24,3169.53,696126c9fbdd387c95c0d957
2025-03-18 05:00:00,Konak,1080.97,81.11,388.76,696126c9fbdd387c95c0d958
2025-03-18 05:00:00,Zafer,1333.54,73.01,351.18,696126c9fbdd387c95c0d959
2025-03-18 05:00:00,Sarayatik,1406.01,82.37,418.88,696126c9fbdd387c95c0d95a
2025-03-18 05:30:00,Çaydaçıra,1852.64,117.46,776.36,696126c9fbdd387c95c0d95b
2025-03-18 05:30:00,İzzetpaşa,791.86,40.78,676.66,696126c9fbdd387c95c0d95c
2025-03-18 05:30:00,Hilalkent,1982.56,85.5,488.09,696126c9fbdd387c95c0d95d
2025-03-18 05:30:00,Kırklar,966.49,411.59,28.03,696126c9fbdd387c95c0d95e
2025-03-18 05:30:00,Sanayi,15139.14,114.56,48.95,696126c9fbdd387c95c0d95f
2025-03-18 05:30:00,Aksaray,426.91,278.51,37.93,696126c9fbdd387c95c0d960
2025-03-18 05:30:00,Fatih,942.09,113.54,123.41,696126c9fbdd387c95c0d961
2025-03-18 05:30:00,Hicret,893.09,269.94,323.68,696126c9fbdd387c95c0d962
2025-03-18 05:30:00,Sürsürü,728.94,127.08,87.39,696126c9fbdd387c95c0d963
2025-03-18 05:30:00,Kültürpark,4835.26,688.23,39.82,696126c9fbdd387c95c0d964
2025-03-18 05:30:00,Cumhuriyet,1957.82,149.68,114.28,696126c9fbdd387c95c0d965
2025-03-18 05:30:00,Universite,11216.51,1028.66,3432.76,696126c9fbdd387c95c0d966
2025-03-18 05:30:00,Konak,951.02,95.48,387.46,696126c9fbdd387c95c0d967
2025-03-18 05:30:00,Zafer,1370.53,74.51,382.57,696126c9fbdd387c95c0d968
2025-03-18 05:30:00,Sarayatik,1611.3,81.96,432.67,696126c9fbdd387c95c0d969
2025-03-18 06:00:00,Çaydaçıra,2970.66,160.26,1405.27,696126c9fbdd387c95c0d96a
2025-03-18 06:00:00,İzzetpaşa,724.87,58.77,1237.54,696126c9fbdd387c95c0d96b
2025-03-18 06:00:00,Hilalkent,1719.41,116.8,434.03,696126c9fbdd387c95c0d96c
2025-03-18 06:00:00,Kırklar,1082.98,498.23,28.45,696126c9fbdd387c95c0d96d
2025-03-18 06:00:00,Sanayi,15895.36,102.42,50.38,696126c9fbdd387c95c0d96e
2025-03-18 06:00:00,Aksaray,416.31,266.84,37.97,696126c9fbdd387c95c0d96f
2025-03-18 06:00:00,Fatih,1170.33,120.05,143.27,696126c9fbdd387c95c0d970
2025-03-18 06:00:00,Hicret,1467.36,461.77,318.74,696126c9fbdd387c95c0d971
2025-03-18 06:00:00,Sürsürü,767.26,165.45,75.66,696126c9fbdd387c95c0d972
2025-03-18 06:00:00,Kültürpark,4980.99,538.24,43.35,696126c9fbdd387c95c0d973
2025-03-18 06:00:00,Cumhuriyet,1970.9,127.16,122.52,696126c9fbdd387c95c0d974
2025-03-18 06:00:00,Universite,12566.18,931.32,3435.0,696126c9fbdd387c95c0d975
2025-03-18 06:00:00,Konak,1031.13,95.91,407.54,696126c9fbdd387c95c0d976
2025-03-18 06:00:00,Zafer,1659.53,81.17,395.23,696126c9fbdd387c95c0d977
2025-03-18 06:00:00,Sarayatik,1671.18,95.77,433.44,696126c9fbdd387c95c0d978
2025-03-18 06:30:00,Çaydaçıra,3877.2,204.79,2075.08,696126c9fbdd387c95c0d979
2025-03-18 06:30:00,İzzetpaşa,1386.02,84.4,1819.92,696126c9fbdd387c95c0d97a
2025-03-18 06:30:00,Hilalkent,1969.66,128.87,480.9,696126c9fbdd387c95c0d97b
2025-03-18 06:30:00,Kırklar,1070.01,525.89,26.7,696126c9fbdd387c95c0d97c
2025-03-18 06:30:00,Sanayi,13022.6,89.2,52.39,696126c9fbdd387c95c0d97d
2025-03-18 06:30:00,Aksaray,404.13,327.46,40.18,696126c9fbdd387c95c0d97e
2025-03-18 06:30:00,Fatih,1373.13,206.59,151.24,696126c9fbdd387c95c0d97f
2025-03-18 06:30:00,Hicret,1404.91,634.86,347.12,696126c9fbdd387c95c0d980
2025-03-18 06:30:00,Sürsürü,1218.4,229.04,119.81,696126c9fbdd387c95c0d981
2025-03-18 06:30:00,Kültürpark,6849.43,730.16,45.06,696126c9fbdd387c95c0d982
2025-03-18 06:30:00,Cumhuriyet,1972.34,128.44,124.83,696126c9fbdd387c95c0d983
2025-03-18 06:30:00,Universite,11576.15,1139.09,3402.43,696126c9fbdd387c95c0d984
2025-03-18 06:30:00,Konak,1059.59,111.78,432.05,696126c9fbdd387c95c0d985
2025-03-18 06:30:00,Zafer,1924.16,131.88,421.24,696126c9fbdd387c95c0d986
2025-03-18 06:30:00,Sarayatik,1678.3,95.51,442.89,696126c9fbdd387c95c0d987
2025-03-18 07:00:00,Çaydaçıra,4864.22,240.48,2723.53,696126c9fbdd387c95c0d988
2025-03-18 07:00:00,İzzetpaşa,1948.95,117.1,2494.6,696126c9fbdd387c95c0d989
2025-03-18 07:00:00,Hilalkent,2295.38,151.3,465.14,696126c9fbdd387c95c0d98a
2025-03-18 07:00:00,Kırklar,1304.99,455.68,25.74,696126c9fbdd387c95c0d98b
2025-03-18 07:00:00,Sanayi,13120.94,99.06,51.81,696126c9fbdd387c95c0d98c
2025-03-18 07:00:00,Aksaray,419.56,303.03,43.57,696126c9fbdd387c95c0d98d
2025-03-18 07:00:00,Fatih,1745.3,304.68,152.53,696126c9fbdd387c95c0d98e
2025-03-18 07:00:00,Hicret,1232.49,819.19,400.66,696126c9fbdd387c95c0d98f
2025-03-18 07:00:00,Sürsürü,1983.95,320.54,158.68,696126c9fbdd387c95c0d990
2025-03-18 07:00:00,Kültürpark,7932.98,711.73,43.69,696126c9fbdd387c95c0d991
2025-03-18 07:00:00,Cumhuriyet,2006.77,141.89,136.51,696126c9fbdd387c95c0d992
2025-03-18 07:00:00,Universite,11049.13,1126.51,3402.73,696126c9fbdd387c95c0d993
2025-03-18 07:00:00,Konak,951.78,101.19,447.73,696126c9fbdd387c95c0d994
2025-03-18 07:00:00,Zafer,1880.54,176.35,469.38,696126c9fbdd387c95c0d995
2025-03-18 07:00:00,Sarayatik,1608.55,106.27,470.23,696126c9fbdd387c95c0d996
2025-03-18 07:30:00,Çaydaçıra,4903.03,240.13,2444.92,696126c9fbdd387c95c0d997
2025-03-18 07:30:00,İzzetpaşa,2622.48,148.47,2181.87,696126c9fbdd387c95c0d998
2025-03-18 07:30:00,Hilalkent,2914.53,179.26,536.65,696126c9fbdd387c95c0d999
2025-03-18 07:30:00,Kırklar,1298.9,552.19,29.03,696126c9fbdd387c95c0d99a
2025-03-18 07:30:00,Sanayi,16194.98,125.63,50.64,696126c9fbdd387c95c0d99b
2025-03-18 07:30:00,Aksaray,501.01,267.64,42.48,696126c9fbdd387c95c0d99c
2025-03-18 07:30:00,Fatih,1862.9,336.41,143.93,696126c9fbdd387c95c0d99d
2025-03-18 07:30:00,Hicret,887.66,863.46,244.2,696126c9fbdd387c95c0d99e
2025-03-18 07:30:00,Sürsürü,2018.97,356.9,203.94,696126c9fbdd387c95c0d99f
2025-03-18 07:30:00,Kültürpark,6610.08,620.96,41.06,696126c9fbdd387c95c0d9a0
2025-03-18 07:30:00,Cumhuriyet,2048.31,160.65,161.55,696126c9fbdd387c95c0d9a1
2025-03-18 07:30:00,Universite,14694.24,1495.3,3636.67,696126c9fbdd387c95c0d9a2
2025-03-18 07:30:00,Konak,1399.26,100.54,448.41,696126c9fbdd387c95c0d9a3
2025-03-18 07:30:00,Zafer,2418.87,292.39,379.05,696126c9fbdd387c95c0d9a4
2025-03-18 07:30:00,Sarayatik,1773.46,118.01,518.12,696126c9fbdd387c95c0d9a5
2025-03-18 08:00:00,Çaydaçıra,4064.41,326.67,2403.88,696126c9fbdd387c95c0d9a6
2025-03-18 08:00:00,İzzetpaşa,4019.94,175.94,2088.46,696126c9fbdd387c95c0d9a7
2025-03-18 08:00:00,Hilalkent,2833.55,232.6,504.44,696126c9fbdd387c95c0d9a8
2025-03-18 08:00:00,Kırklar,1329.62,577.08,29.23,696126c9fbdd387c95c0d9a9
2025-03-18 08:00:00,Sanayi,18229.5,125.28,51.18,696126c9fbdd387c95c0d9aa
2025-03-18 08:00:00,Aksaray,857.54,318.48,41.06,696126c9fbdd387c95c0d9ab
2025-03-18 08:00:00,Fatih,1958.81,428.3,134.64,696126c9fbdd387c95c0d9ac
2025-03-18 08:00:00,Hicret,831.92,712.66,126.73,696126c9fbdd387c95c0d9ad
2025-03-18 08:00:00,Sürsürü,2326.38,411.88,261.96,696126c9fbdd387c95c0d9ae
2025-03-18 08:00:00,Kültürpark,7292.6,740.16,45.6,696126c9fbdd387c95c0d9af
2025-03-18 08:00:00,Cumhuriyet,2062.43,160.18,148.06,696126c9fbdd387c95c0d9b0
2025-03-18 08:00:00,Universite,17895.74,1998.31,3573.69,696126c9fbdd387c95c0d9b1
2025-03-18 08:00:00,Konak,2034.38,90.26,388.51,696126c9fbdd387c95c0d9b2
2025-03-18 08:00:00,Zafer,2765.53,278.23,370.29,696126c9fbdd387c95c0d9b3
2025-03-18 08:00:00,Sarayatik,2398.62,152.77,560.26,696126c9fbdd387c95c0d9b4
2025-03-18 08:30:00,Çaydaçıra,4254.9,328.32,2231.15,696126c9fbdd387c95c0d9b5
2025-03-18 08:30:00,İzzetpaşa,3378.32,203.77,1984.85,696126c9fbdd387c95c0d9b6
2025-03-18 08:30:00,Hilalkent,2226.03,193.55,513.79,696126c9fbdd387c95c0d9b7
2025-03-18 08:30:00,Kırklar,1196.58,575.61,26.93,696126c9fbdd387c95c0d9b8
2025-03-18 08:30:00,Sanayi,18567.79,136.8,55.22,696126c9fbdd387c95c0d9b9
2025-03-18 08:30:00,Aksaray,1073.03,476.02,40.73,696126c9fbdd387c95c0d9ba
2025-03-18 08:30:00,Fatih,2018.72,405.34,120.28,696126c9fbdd387c95c0d9bb
2025-03-18 08:30:00,Hicret,899.59,739.9,119.55,696126c9fbdd387c95c0d9bc
2025-03-18 08:30:00,Sürsürü,2452.01,407.54,308.59,696126c9fbdd387c95c0d9bd
2025-03-18 08:30:00,Kültürpark,9176.57,619.73,41.51,696126c9fbdd387c95c0d9be
2025-03-18 08:30:00,Cumhuriyet,3568.16,144.66,178.63,696126c9fbdd387c95c0d9bf
2025-03-18 08:30:00,Universite,19041.59,1661.85,3900.35,696126c9fbdd387c95c0d9c0
2025-03-18 08:30:00,Konak,1726.32,86.71,403.66,696126c9fbdd387c95c0d9c1
2025-03-18 08:30:00,Zafer,2667.93,274.77,410.18,696126c9fbdd387c95c0d9c2
2025-03-18 08:30:00,Sarayatik,3020.74,212.83,531.76,696126c9fbdd387c95c0d9c3
2025-03-18 09:00:00,Çaydaçıra,3429.41,320.45,1927.11,696126c9fbdd387c95c0d9c4
2025-03-18 09:00:00,İzzetpaşa,3715.35,214.88,1755.45,696126c9fbdd387c95c0d9c5
2025-03-18 09:00:00,Hilalkent,2778.83,147.0,428.17,696126c9fbdd387c95c0d9c6
2025-03-18 09:00:00,Kırklar,1481.56,697.8,27.98,696126c9fbdd387c95c0d9c7
2025-03-18 09:00:00,Sanayi,21437.55,113.7,50.14,696126c9fbdd387c95c0d9c8
2025-03-18 09:00:00,Aksaray,1083.17,527.23,45.39,696126c9fbdd387c95c0d9c9
2025-03-18 09:00:00,Fatih,2017.5,429.9,118.72,696126c9fbdd387c95c0d9ca
2025-03-18 09:00:00,Hicret,769.62,620.04,119.17,696126c9fbdd387c95c0d9cb
2025-03-18 09:00:00,Sürsürü,2407.8,405.08,309.81,696126c9fbdd387c95c0d9cc
2025-03-18 09:00:00,Kültürpark,8852.75,739.8,41.11,696126c9fbdd387c95c0d9cd
2025-03-18 09:00:00,Cumhuriyet,4983.3,212.08,189.12,696126cefbdd387c95c0d9ce
2025-03-18 09:00:00,Universite,19570.55,1898.13,3592.17,696126cefbdd387c95c0d9cf
2025-03-18 09:00:00,Konak,1560.47,79.75,381.83,696126cefbdd387c95c0d9d0
2025-03-18 09:00:00,Zafer,2234.38,191.42,361.07,696126cefbdd387c95c0d9d1
2025-03-18 09:00:00,Sarayatik,3350.67,199.7,457.26,696126cefbdd387c95c0d9d2
2025-03-18 09:30:00,Çaydaçıra,3399.51,327.32,1601.33,696126cefbdd387c95c0d9d3
2025-03-18 09:30:00,İzzetpaşa,3313.05,248.38,1548.19,696126cefbdd387c95c0d9d4
2025-03-18 09:30:00,Hilalkent,2693.18,151.77,446.13,696126cefbdd387c95c0d9d5
2025-03-18 09:30:00,Kırklar,1397.6,693.57,28.96,696126cefbdd387c95c0d9d6
2025-03-18 09:30:00,Sanayi,21595.46,133.4,51.47,696126cefbdd387c95c0d9d7
2025-03-18 09:30:00,Aksaray,1176.79,642.41,40.37,696126cefbdd387c95c0d9d8
2025-03-18 09:30:00,Fatih,2038.92,405.07,102.41,696126cefbdd387c95c0d9d9
2025-03-18 09:30:00,Hicret,798.09,559.57,110.72,696126cefbdd387c95c0d9da
2025-03-18 09:30:00,Sürsürü,2211.52,366.55,408.15,696126cefbdd387c95c0d9db
2025-03-18 09:30:00,Kültürpark,8356.52,730.02,41.24,696126cefbdd387c95c0d9dc
2025-03-18 09:30:00,Cumhuriyet,6046.52,485.49,186.02,696126cefbdd387c95c0d9dd
2025-03-18 09:30:00,Universite,20679.55,1962.99,3749.78,696126cefbdd387c95c0d9de
2025-03-18 09:30:00,Konak,1868.24,64.55,325.62,696126cefbdd387c95c0d9df
2025-03-18 09:30:00,Zafer,2409.17,199.62,376.59,696126cefbdd387c95c0d9e0
2025-03-18 09:30:00,Sarayatik,3262.74,208.48,523.24,696126cefbdd387c95c0d9e1
2025-03-18 10:00:00,Çaydaçıra,2480.42,222.9,1251.97,696126cefbdd387c95c0d9e2
2025-03-18 10:00:00,İzzetpaşa,2889.12,232.34,1138.61,696126cefbdd387c95c0d9e3
2025-03-18 10:00:00,Hilalkent,2673.18,171.51,452.0,696126cefbdd387c95c0d9e4
2025-03-18 10:00:00,Kırklar,1481.38,655.3,28.86,696126cefbdd387c95c0d9e5
2025-03-18 10:00:00,Sanayi,19347.76,128.03,51.62,696126cefbdd387c95c0d9e6
2025-03-18 10:00:00,Aksaray,1164.73,805.03,39.63,696126cefbdd387c95c0d9e7
2025-03-18 10:00:00,Fatih,1829.66,335.07,96.0,696126cefbdd387c95c0d9e8
2025-03-18 10:00:00,Hicret,738.72,492.69,100.25,696126cefbdd387c95c0d9e9
2025-03-18 10:00:00,Sürsürü,2473.77,402.15,421.2,696126cefbdd387c95c0d9ea
2025-03-18 10:00:00,Kültürpark,8518.85,779.82,42.8,696126cefbdd387c95c0d9eb
2025-03-18 10:00:00,Cumhuriyet,5785.51,598.69,194.04,696126cefbdd387c95c0d9ec
2025-03-18 10:00:00,Universite,18062.55,1935.47,3742.89,696126cefbdd387c95c0d9ed
2025-03-18 10:00:00,Konak,1592.65,67.53,322.65,696126cefbdd387c95c0d9ee
2025-03-18 10:00:00,Zafer,2987.81,179.23,320.08,696126cefbdd387c95c0d9ef
2025-03-18 10:00:00,Sarayatik,3231.74,195.47,424.11,696126cefbdd387c95c0d9f0
2025-03-18 10:30:00,Çaydaçıra,2566.06,184.71,940.88,696126cefbdd387c95c0d9f1
2025-03-18 10:30:00,İzzetpaşa,2110.68,253.19,952.47,696126cefbdd387c95c0d9f2
2025-03-18 10:30:00,Hilalkent,2377.84,140.85,376.55,696126cefbdd387c95c0d9f3
2025-03-18 10:30:00,Kırklar,1731.47,722.78,28.89,696126cefbdd387c95c0d9f4
2025-03-18 10:30:00,Sanayi,15593.06,111.24,50.24,696126cefbdd387c95c0d9f5
2025-03-18 10:30:00,Aksaray,952.49,708.25,43.18,696126cefbdd387c95c0d9f6
2025-03-18 10:30:00,Fatih,1681.2,275.61,87.2,696126cefbdd387c95c0d9f7
2025-03-18 10:30:00,Hicret,687.34,497.63,90.14,696126cefbdd387c95c0d9f8
2025-03-18 10:30:00,Sürsürü,2068.53,419.49,477.74,696126cefbdd387c95c0d9f9
2025-03-18 10:30:00,Kültürpark,9501.91,788.48,41.57,696126cefbdd387c95c0d9fa
2025-03-18 10:30:00,Cumhuriyet,5221.21,1021.34,265.73,696126cefbdd387c95c0d9fb
2025-03-18 10:30:00,Universite,21831.17,1816.33,3361.11,696126cefbdd387c95c0d9fc
2025-03-18 10:30:00,Konak,1467.9,63.88,302.61,696126cefbdd387c95c0d9fd
2025-03-18 10:30:00,Zafer,2353.44,211.1,321.49,696126cefbdd387c95c0d9fe
2025-03-18 10:30:00,Sarayatik,3052.66,175.82,467.63,696126cefbdd387c95c0d9ff
2025-03-18 11:00:00,Çaydaçıra,2357.26,91.4,641.31,696126cefbdd387c95c0da00
2025-03-18 11:00:00,İzzetpaşa,1750.48,175.84,600.27,696126cefbdd387c95c0da01
2025-03-18 11:00:00,Hilalkent,2462.93,109.25,418.55,696126cefbdd387c95c0da02
2025-03-18 11:00:00,Kırklar,1658.12,642.31,28.85,696126cefbdd387c95c0da03
2025-03-18 11:00:00,Sanayi,18628.7,124.75,48.98,696126cefbdd387c95c0da04
2025-03-18 11:00:00,Aksaray,1064.4,789.36,44.72,696126cefbdd387c95c0da05
2025-03-18 11:00:00,Fatih,1638.65,306.4,76.73,696126cefbdd387c95c0da06
2025-03-18 11:00:00,Hicret,818.02,405.39,81.31,696126cefbdd387c95c0da07
2025-03-18 11:00:00,Sürsürü,1956.05,351.22,452.57,696126cefbdd387c95c0da08
2025-03-18 11:00:00,Kültürpark,10035.24,825.27,38.83,696126cefbdd387c95c0da09
2025-03-18 11:00:00,Cumhuriyet,5510.63,1532.73,359.89,696126cefbdd387c95c0da0a
2025-03-18 11:00:00,Universite,15579.24,1704.74,3478.71,696126cefbdd387c95c0da0b
2025-03-18 11:00:00,Konak,1643.76,54.64,303.85,696126cefbdd387c95c0da0c
2025-03-18 11:00:00,Zafer,2494.52,165.84,281.49,696126cefbdd387c95c0da0d
